userId,movieId,rating
1,1,5.0
1,2,0.0
1,3,0.0
1,4,0.0
1,5,0.0
1,6,0.0
1,7,0.0
1,10,0.0
1,11,0.0
1,13,0.0
1,14,0.0
1,15,0.0
1,16,0.0
1,17,0.0
1,19,0.0
1,21,0.0
1,23,0.0
1,24,0.0
1,25,0.0
1,26,0.0
1,28,0.0
1,29,0.0
1,30,0.0
1,32,0.0
1,34,0.0
1,35,0.0
1,36,0.0
1,38,0.0
1,39,0.0
1,41,0.0
1,42,0.0
1,44,0.0
1,45,0.0
1,46,0.0
1,47,0.0
1,48,5.0
1,50,0.0
1,52,0.0
1,54,0.0
1,58,0.0
1,60,0.0
1,62,0.0
1,64,0.0
1,65,0.0
1,66,0.0
1,70,0.0
1,73,0.0
1,74,0.0
1,76,0.0
1,81,0.0
1,85,0.0
1,86,0.0
1,88,0.0
1,89,0.0
1,92,0.0
1,94,0.0
1,95,0.0
1,104,0.0
1,105,0.0
1,107,0.0
1,110,0.0
1,111,0.0
1,112,0.0
1,116,0.0
1,118,0.0
1,122,0.0
1,123,0.0
1,125,0.0
1,135,0.0
1,140,0.0
1,141,0.0
1,144,0.0
1,145,0.0
1,150,5.0
1,151,0.0
1,153,0.0
1,154,0.0
1,155,0.0
1,157,0.0
1,158,0.0
1,159,0.0
1,160,0.0
1,161,0.0
1,162,0.0
1,163,0.0
1,164,0.0
1,165,0.0
1,168,0.0
1,170,0.0
1,172,0.0
1,173,0.0
1,175,0.0
1,176,0.0
1,178,0.0
1,180,0.0
1,185,0.0
1,186,0.0
1,187,0.0
1,194,0.0
1,195,0.0
1,196,0.0
1,198,0.0
1,199,0.0
1,202,0.0
1,203,0.0
1,205,0.0
1,207,0.0
1,208,0.0
1,215,0.0
1,216,0.0
1,217,0.0
1,218,0.0
1,222,0.0
1,223,0.0
1,224,0.0
1,229,0.0
1,230,0.0
1,231,0.0
1,232,0.0
1,233,0.0
1,234,0.0
1,235,0.0
1,236,0.0
1,237,0.0
1,239,0.0
1,246,0.0
1,247,0.0
1,248,0.0
1,249,0.0
1,252,0.0
1,253,0.0
1,256,0.0
1,257,0.0
1,258,0.0
1,260,4.0
1,261,0.0
1,262,0.0
1,265,0.0
1,266,0.0
1,267,0.0
1,269,0.0
1,272,0.0
1,275,0.0
1,276,0.0
1,277,0.0
1,278,0.0
1,280,0.0
1,282,0.0
1,287,0.0
1,288,0.0
1,289,0.0
1,291,0.0
1,292,0.0
1,293,0.0
1,296,0.0
1,299,0.0
1,300,0.0
1,302,0.0
1,303,0.0
1,305,0.0
1,312,0.0
1,313,0.0
1,315,0.0
1,316,0.0
1,317,0.0
1,318,0.0
1,319,0.0
1,321,0.0
1,327,0.0
1,329,0.0
1,330,0.0
1,333,0.0
1,334,0.0
1,336,0.0
1,337,0.0
1,339,0.0
1,340,0.0
1,342,0.0
1,344,0.0
1,345,0.0
1,346,0.0
1,348,0.0
1,349,0.0
1,350,0.0
1,351,0.0
1,353,0.0
1,355,0.0
1,356,0.0
1,357,0.0
1,360,0.0
1,361,0.0
1,364,0.0
1,366,0.0
1,367,0.0
1,368,0.0
1,370,0.0
1,371,0.0
1,372,0.0
1,374,0.0
1,376,0.0
1,377,0.0
1,378,0.0
1,379,0.0
1,380,0.0
1,381,0.0
1,383,0.0
1,393,0.0
1,405,0.0
1,410,0.0
1,412,0.0
1,413,0.0
1,416,0.0
1,419,0.0
1,420,0.0
1,421,0.0
1,423,0.0
1,424,0.0
1,425,0.0
1,428,0.0
1,429,0.0
1,431,0.0
1,432,0.0
1,434,0.0
1,435,0.0
1,440,0.0
1,441,0.0
1,442,0.0
1,445,0.0
1,446,0.0
1,447,0.0
1,449,0.0
1,450,0.0
1,453,0.0
1,454,0.0
1,455,0.0
1,457,0.0
1,459,0.0
1,461,0.0
1,463,0.0
1,465,0.0
1,466,0.0
1,467,0.0
1,468,0.0
1,469,0.0
1,471,0.0
1,472,0.0
1,473,0.0
1,474,0.0
1,475,0.0
1,476,0.0
1,480,0.0
1,481,0.0
1,485,0.0
1,486,0.0
1,487,0.0
1,489,0.0
1,490,0.0
1,491,0.0
1,492,0.0
1,493,0.0
1,494,0.0
1,496,0.0
1,497,0.0
1,498,0.0
1,499,0.0
1,500,0.0
1,501,0.0
1,503,0.0
1,506,0.0
1,507,0.0
1,508,0.0
1,509,0.0
1,510,0.0
1,511,0.0
1,513,0.0
1,514,0.0
1,515,0.0
1,516,0.0
1,517,0.0
1,518,0.0
1,520,0.0
1,521,0.0
1,524,0.0
1,527,5.0
1,528,0.0
1,529,0.0
1,531,4.0
1,532,0.0
1,533,0.0
1,534,0.0
1,538,0.0
1,539,0.0
1,540,0.0
1,541,0.0
1,542,0.0
1,543,0.0
1,546,0.0
1,550,0.0
1,551,0.0
1,552,0.0
1,553,0.0
1,555,0.0
1,556,0.0
1,562,0.0
1,565,0.0
1,566,0.0
1,569,0.0
1,575,0.0
1,581,0.0
1,585,0.0
1,586,0.0
1,587,0.0
1,588,4.0
1,589,0.0
1,590,0.0
1,592,0.0
1,593,0.0
1,594,4.0
1,595,5.0
1,596,0.0
1,597,0.0
1,599,0.0
1,605,0.0
1,608,4.0
1,609,0.0
1,610,0.0
1,612,0.0
1,616,0.0
1,628,0.0
1,633,0.0
1,647,0.0
1,648,0.0
1,650,0.0
1,653,0.0
1,659,0.0
1,661,3.0
1,663,0.0
1,671,0.0
1,673,0.0
1,674,0.0
1,678,0.0
1,688,0.0
1,691,0.0
1,694,0.0
1,697,0.0
1,707,0.0
1,708,0.0
1,714,0.0
1,719,0.0
1,720,3.0
1,724,0.0
1,728,0.0
1,733,0.0
1,736,0.0
1,737,0.0
1,741,0.0
1,743,0.0
1,745,3.0
1,748,0.0
1,750,0.0
1,753,0.0
1,762,0.0
1,764,0.0
1,765,0.0
1,771,0.0
1,778,0.0
1,779,0.0
1,780,0.0
1,783,4.0
1,784,0.0
1,785,0.0
1,786,0.0
1,788,0.0
1,798,0.0
1,799,0.0
1,800,0.0
1,802,0.0
1,803,0.0
1,804,0.0
1,805,0.0
1,813,0.0
1,818,0.0
1,824,0.0
1,829,0.0
1,830,0.0
1,832,0.0
1,833,0.0
1,835,0.0
1,836,0.0
1,837,0.0
1,838,0.0
1,839,0.0
1,842,0.0
1,846,0.0
1,847,0.0
1,849,0.0
1,852,0.0
1,858,0.0
1,860,0.0
1,861,0.0
