userId,movieId,rating
71,1,0
71,2,0
71,3,0
71,4,0
71,5,0
71,6,0
71,7,0
71,8,0
71,9,0
71,10,0
71,11,0
71,12,0
71,13,0
71,14,0
71,15,0
71,16,0
71,17,0
71,18,0
71,19,0
71,20,0
71,21,0
71,22,0
71,23,0
71,24,0
71,25,0
71,26,0
71,27,0
71,28,0
71,29,0
71,30,0
71,31,0
71,32,0
71,33,0
71,34,0
71,35,0
71,36,0
71,37,0
71,38,0
71,39,0
71,40,0
71,41,0
71,42,0
71,43,0
71,44,0
71,45,0
71,46,0
71,47,0
71,48,0
71,49,0
71,50,0
71,52,0
71,53,0
71,54,0
71,55,0
71,56,0
71,57,0
71,58,0
71,59,0
71,60,0
71,61,0
71,62,0
71,63,0
71,64,0
71,65,0
71,66,0
71,67,0
71,68,0
71,69,0
71,70,0
71,71,0
71,72,0
71,73,0
71,74,0
71,75,0
71,76,0
71,77,0
71,78,0
71,79,0
71,80,0
71,81,0
71,82,0
71,83,0
71,84,0
71,85,0
71,86,0
71,87,0
71,88,0
71,89,0
71,90,0
71,92,0
71,93,0
71,94,0
71,95,0
71,96,0
71,97,0
71,98,0
71,99,0
71,100,0
71,101,0
71,102,0
71,103,0
71,104,0
71,105,0
71,106,0
71,107,0
71,108,0
71,110,0
71,111,0
71,112,0
71,113,0
71,114,0
71,116,0
71,117,0
71,118,0
71,119,0
71,120,0
71,121,0
71,122,0
71,123,0
71,124,0
71,125,0
71,126,0
71,127,0
71,128,0
71,129,0
71,130,0
71,131,0
71,132,0
71,133,0
71,134,0
71,135,0
71,136,0
71,137,0
71,138,0
71,139,0
71,140,0
71,141,0
71,142,0
71,144,0
71,145,0
71,146,0
71,147,0
71,148,0
71,149,0
71,150,0
71,151,0
71,152,0
71,153,0
71,154,0
71,155,0
71,156,0
71,157,0
71,158,0
71,159,0
71,160,0
71,161,0
71,162,0
71,163,0
71,164,0
71,165,0
71,166,0
71,167,0
71,168,0
71,169,0
71,170,0
71,171,0
71,172,0
71,173,0
71,174,0
71,175,0
71,176,0
71,177,0
71,178,0
71,179,0
71,180,0
71,181,0
71,182,0
71,183,0
71,184,0
71,185,0
71,186,0
71,187,0
71,188,0
71,189,0
71,190,0
71,191,0
71,192,0
71,193,0
71,194,0
71,195,0
71,196,0
71,197,0
71,198,0
71,199,0
71,200,0
71,201,0
71,202,0
71,203,0
71,204,0
71,205,0
71,206,0
71,207,0
71,208,0
71,209,0
71,210,0
71,211,0
71,212,0
71,213,0
71,214,0
71,215,0
71,216,0
71,217,0
71,218,0
71,219,0
71,220,0
71,222,0
71,223,1
71,224,0
71,225,0
71,226,0
71,227,0
71,228,0
71,229,0
71,230,0
71,231,0
71,232,0
71,233,0
71,234,0
71,235,0
71,236,0
71,237,0
71,238,0
71,239,0
71,240,0
71,241,0
71,242,0
71,243,0
71,244,0
71,245,0
71,246,0
71,247,0
71,248,0
71,249,0
71,250,0
71,251,0
71,252,0
71,253,0
71,254,0
71,255,0
71,256,0
71,257,0
71,258,0
71,259,0
71,260,0
71,261,0
71,262,0
71,263,0
71,264,0
71,265,0
71,266,0
71,267,0
71,268,0
71,269,0
71,270,0
71,271,0
71,272,0
71,273,0
71,274,0
71,275,0
71,276,0
71,277,0
71,278,0
71,279,0
71,280,0
71,281,0
71,282,0
71,283,0
71,286,0
71,287,0
71,288,0
71,289,0
71,290,0
71,291,0
71,292,0
71,293,0
71,294,0
71,295,0
71,296,0
71,297,0
71,298,0
71,299,0
71,300,0
71,301,0
71,302,0
71,303,0
71,304,0
71,305,0
71,306,0
71,307,0
71,308,0
71,309,0
71,310,0
71,311,0
71,312,0
71,313,0
71,314,0
71,315,0
71,316,0
71,317,0
71,318,0
71,319,0
71,320,0
71,321,0
71,322,0
71,324,0
71,325,0
71,326,0
71,327,0
71,328,0
71,329,0
71,330,0
71,331,0
71,332,0
71,333,0
71,334,0
71,335,0
71,336,0
71,337,0
71,338,0
71,339,0
71,340,0
71,341,0
71,342,0
71,343,0
71,344,0
71,345,0
71,346,0
71,347,0
71,348,0
71,349,0
71,350,0
71,351,0
71,352,0
71,353,0
71,354,0
71,355,0
71,356,0
71,357,0
71,358,0
71,359,0
71,360,0
71,361,0
71,362,0
71,363,0
71,364,0
71,365,0
71,366,0
71,367,0
71,368,0
71,369,0
71,370,0
71,371,0
71,372,0
71,373,0
71,374,0
71,375,0
71,376,0
71,377,0
71,378,0
71,379,0
71,380,0
71,381,0
71,382,0
71,383,0
71,384,0
71,385,0
71,386,0
71,387,0
71,388,0
71,389,0
71,390,0
71,391,0
71,392,0
71,393,0
71,394,0
71,396,0
71,397,0
71,398,0
71,401,0
71,402,0
71,404,0
71,405,0
71,406,0
71,407,0
71,408,0
71,409,0
71,410,0
71,411,0
71,412,0
71,413,0
71,414,0
71,415,0
71,416,0
71,417,0
71,418,0
71,419,0
71,420,0
71,421,0
71,422,0
71,423,0
71,424,0
71,425,0
71,426,0
71,427,0
71,428,0
71,429,0
71,430,0
71,431,0
71,432,0
71,433,0
71,434,0
71,435,0
71,436,0
71,437,0
71,438,0
71,439,0
71,440,0
71,441,0
71,442,0
71,443,0
71,444,0
71,445,0
71,446,0
71,447,0
71,448,0
71,449,0
71,450,0
71,451,0
71,452,0
71,453,0
71,454,0
71,455,0
71,456,0
71,457,0
71,458,0
71,459,0
71,460,0
71,461,0
71,462,0
71,463,0
71,464,0
71,465,0
71,466,0
71,467,0
71,468,0
71,469,0
71,470,0
71,471,0
71,472,0
71,473,0
71,474,0
71,475,0
71,476,0
71,477,0
71,478,0
71,479,0
71,480,1
71,481,0
71,482,0
71,483,0
71,484,0
71,485,0
71,486,0
71,487,0
71,488,0
71,489,0
71,490,0
71,491,0
71,492,0
71,493,0
71,494,0
71,495,0
71,496,0
71,497,0
71,498,0
71,499,0
71,500,0
71,501,0
71,502,0
71,503,0
71,504,0
71,505,0
71,506,0
71,507,0
71,508,0
71,509,0
71,510,0
71,511,0
71,512,0
71,513,0
71,514,0
71,515,0
71,516,0
71,517,0
71,518,0
71,519,0
71,520,0
71,521,0
71,522,0
71,523,0
71,524,0
71,525,0
71,526,0
71,527,0
71,528,0
71,529,0
71,530,0
71,531,0
71,532,0
71,533,0
71,534,0
71,535,0
71,536,0
71,537,0
71,538,0
71,539,0
71,540,0
71,541,0
