userId,movieId,rating
702,1,1
702,2,0
702,3,0
702,4,0
702,5,0
702,6,0
702,7,1
702,8,0
702,9,0
702,10,0
702,11,1
702,12,0
702,13,0
702,14,0
702,15,0
702,16,0
702,17,0
702,18,0
702,19,0
702,20,0
702,21,1
702,22,0
702,23,0
702,24,0
702,25,0
702,26,0
702,27,0
702,28,0
702,29,0
702,30,0
702,31,0
702,32,0
702,33,0
702,34,1
702,35,0
702,36,0
702,37,0
702,38,0
702,39,1
702,40,0
702,41,1
702,42,0
702,43,0
702,44,0
702,45,0
702,46,0
702,47,1
702,48,0
702,49,0
702,50,1
702,52,0
702,53,0
702,54,0
702,55,0
702,56,0
702,57,0
702,58,0
702,59,0
702,60,0
702,61,0
702,62,0
702,63,0
702,64,0
702,65,0
702,66,0
702,67,0
702,68,0
702,69,0
702,70,0
702,71,0
702,72,0
702,73,0
702,74,0
702,75,0
702,76,0
702,77,0
702,78,0
702,79,0
702,80,0
702,81,0
702,82,0
702,83,0
702,84,0
702,85,0
702,86,0
702,87,0
702,88,1
702,89,0
702,90,0
702,92,0
702,93,0
702,94,0
702,95,0
702,96,0
702,97,0
702,98,0
702,99,0
702,100,0
702,101,0
702,102,0
702,103,0
702,104,1
702,105,0
702,106,0
702,107,0
702,108,0
702,110,1
702,111,0
702,112,0
702,113,0
702,114,0
702,116,0
702,117,0
702,118,0
702,119,0
702,120,0
702,121,0
702,122,0
702,123,0
702,124,0
702,125,0
702,126,0
702,127,0
702,128,0
702,129,0
702,130,0
702,131,0
702,132,0
702,133,0
702,134,0
702,135,0
702,136,0
702,137,0
702,138,0
702,139,0
702,140,0
702,141,1
702,142,0
702,144,0
702,145,0
702,146,0
702,147,0
702,148,0
702,149,0
702,150,0
702,151,1
702,152,0
702,153,0
702,154,0
702,155,0
702,156,0
702,157,0
702,158,0
702,159,0
702,160,0
702,161,1
702,162,0
702,163,0
702,164,0
702,165,0
702,166,0
702,167,0
702,168,0
702,169,0
702,170,0
702,171,0
702,172,0
702,173,0
702,174,0
702,175,0
702,176,0
702,177,0
702,178,0
702,179,0
702,180,0
702,181,0
702,182,0
702,183,0
702,184,0
702,185,0
702,186,0
702,187,0
702,188,0
702,189,0
702,190,0
702,191,0
702,192,0
702,193,0
702,194,0
702,195,0
702,196,0
702,197,0
702,198,0
702,199,0
702,200,0
702,201,0
702,202,0
702,203,0
702,204,0
702,205,0
702,206,0
702,207,0
702,208,0
702,209,0
702,210,0
702,211,0
702,212,0
702,213,0
702,214,0
702,215,0
702,216,0
702,217,0
702,218,0
702,219,0
702,220,0
702,222,0
702,223,0
702,224,0
702,225,0
702,226,0
702,227,0
702,228,0
702,229,0
702,230,0
702,231,0
702,232,0
702,233,0
702,234,0
702,235,1
702,236,1
702,237,1
702,238,0
702,239,0
702,240,0
702,241,0
702,242,0
702,243,0
702,244,0
702,245,0
702,246,0
702,247,0
702,248,0
702,249,0
702,250,0
702,251,0
702,252,0
702,253,0
702,254,0
702,255,0
702,256,0
702,257,0
702,258,0
702,259,0
702,260,0
702,261,0
702,262,0
702,263,0
702,264,0
702,265,0
702,266,0
702,267,0
702,268,0
702,269,0
702,270,0
702,271,0
702,272,0
702,273,0
702,274,0
702,275,0
702,276,0
702,277,1
702,278,0
702,279,0
702,280,0
702,281,0
702,282,0
702,283,0
702,286,0
702,287,0
702,288,0
702,289,0
702,290,0
702,291,0
702,292,0
702,293,0
702,294,0
702,295,0
702,296,0
702,297,0
702,298,0
702,299,0
702,300,0
702,301,0
702,302,0
702,303,0
702,304,0
702,305,0
702,306,0
702,307,0
702,308,0
702,309,0
702,310,0
702,311,0
702,312,0
702,313,0
702,314,0
702,315,0
702,316,0
702,317,0
702,318,0
702,319,0
702,320,0
702,321,0
702,322,0
702,324,0
702,325,0
702,326,0
702,327,0
702,328,0
702,329,0
702,330,0
702,331,0
702,332,0
702,333,1
702,334,0
702,335,0
702,336,0
702,337,0
702,338,0
702,339,0
702,340,0
702,341,0
702,342,0
702,343,0
702,344,1
702,345,0
702,346,0
702,347,0
702,348,0
702,349,0
702,350,0
702,351,0
702,352,0
702,353,0
702,354,0
702,355,0
702,356,1
702,357,1
702,358,0
702,359,0
702,360,0
702,361,0
702,362,0
702,363,0
702,364,0
702,365,0
702,366,0
702,367,0
702,368,1
702,369,0
702,370,0
702,371,0
702,372,0
702,373,0
702,374,0
702,375,0
702,376,0
702,377,0
702,378,0
702,379,0
702,380,1
702,381,0
702,382,0
702,383,0
702,384,0
702,385,0
702,386,0
702,387,0
702,388,0
702,389,0
702,390,0
702,391,0
702,392,0
702,393,0
702,394,0
702,396,0
702,397,0
702,398,0
702,401,0
702,402,0
702,404,0
702,405,0
702,406,0
702,407,0
702,408,0
702,409,0
702,410,0
702,411,0
702,412,0
702,413,0
702,414,0
702,415,0
702,416,0
702,417,0
702,418,0
702,419,0
702,420,0
702,421,0
702,422,0
702,423,0
702,424,0
702,425,0
702,426,0
702,427,0
702,428,0
702,429,0
702,430,0
702,431,0
702,432,0
702,433,0
702,434,0
702,435,0
702,436,0
702,437,0
702,438,0
702,439,0
702,440,1
702,441,0
702,442,0
702,443,0
702,444,0
702,445,0
702,446,0
702,447,0
702,448,0
702,449,0
702,450,0
702,451,0
702,452,0
702,453,0
702,454,0
702,455,0
702,456,0
702,457,0
702,458,0
702,459,0
702,460,0
702,461,0
702,462,0
702,463,0
702,464,0
702,465,0
702,466,0
702,467,0
702,468,0
702,469,0
702,470,0
702,471,0
702,472,0
702,473,0
702,474,0
702,475,0
702,476,0
702,477,0
702,478,0
702,479,0
702,480,1
702,481,0
702,482,0
702,483,0
702,484,0
702,485,0
702,486,0
702,487,0
702,488,0
702,489,0
702,490,0
702,491,0
702,492,0
702,493,0
702,494,0
702,495,0
702,496,0
702,497,1
702,498,0
702,499,0
702,500,0
702,501,0
702,502,0
702,503,0
702,504,0
702,505,0
702,506,0
702,507,0
702,508,0
702,509,0
702,510,0
702,511,0
702,512,0
702,513,0
702,514,0
702,515,0
702,516,0
702,517,0
702,518,0
