userId,movieId,rating,timestamp
1,1193,5,978300760
1,661,3,978302109
1,914,3,978301968
1,3408,4,978300275
1,2355,5,978824291
1,1197,3,978302268
1,1287,5,978302039
1,2804,5,978300719
1,594,4,978302268
1,919,4,978301368
1,595,5,978824268
1,938,4,978301752
1,2398,4,978302281
1,2918,4,978302124
1,1035,5,978301753
1,2791,4,978302188
1,2687,3,978824268
1,2018,4,978301777
1,3105,5,978301713
1,2797,4,978302039
1,2321,3,978302205
1,720,3,978300760
1,1270,5,978300055
1,527,5,978824195
1,2340,3,978300103
1,48,5,978824351
1,1097,4,978301953
1,1721,4,978300055
1,1545,4,978824139
1,745,3,978824268
1,2294,4,978824291
1,3186,4,978300019
1,1566,4,978824330
1,588,4,978824268
1,1907,4,978824330
1,783,4,978824291
1,1836,5,978300172
1,1022,5,978300055
1,2762,4,978302091
1,150,5,978301777
1,1,5,978824268
1,1961,5,978301590
1,1962,4,978301753
1,2692,4,978301570
1,260,4,978300760
1,1028,5,978301777
1,1029,5,978302205
1,1207,4,978300719
1,2028,5,978301619
1,531,4,978302149
1,3114,4,978302174
1,608,4,978301398
1,1246,4,978302091
10,2622,5,978228212
10,648,4,978224925
10,2628,3,978228408
10,3358,5,978226378
10,3359,3,978227125
10,1682,5,978226319
10,1756,4,978228655
10,1320,3,978230837
10,2124,3,978229208
10,2125,5,979167795
10,1250,3,978226572
10,2054,4,978229409
10,1252,3,979775409
10,1253,5,978226866
10,720,5,979775240
10,3868,3,978225997
10,1254,3,978226254
10,3869,3,978230562
10,1256,3,979168591
10,3500,5,978228153
10,1257,5,978227300
10,3501,5,978228911
10,2997,4,978226026
10,1259,3,979168564
10,653,4,978227051
10,1831,5,979776206
10,3363,5,978227696
10,586,3,978228747
10,587,5,978227028
10,3438,3,979168346
10,588,4,978225900
10,3439,2,978229894
10,589,4,978226128
10,1690,4,978230253
10,3296,4,978226103
10,223,2,978225900
10,150,5,978226319
10,2496,4,978227087
10,1,5,978226474
10,2497,4,978229979
10,2,5,979168267
10,2498,4,979776161
10,153,3,978229917
10,7,4,978227763
10,2133,4,978229171
10,2135,4,978224779
10,3948,4,978295480
10,2136,4,978230063
10,2137,4,978227842
10,1408,4,978227188
10,802,5,978226425
10,2138,3,978228848
10,1409,5,978229624
10,2067,3,979167600
10,1265,5,979167660
10,1339,5,979168036
10,1269,5,978226500
10,1196,5,979168108
10,590,5,978227646
10,1197,5,979167660
10,1198,5,978225630
10,2640,5,979168210
10,592,4,978227263
10,594,5,978226913
10,2716,4,978225952
10,595,5,980638533
10,2717,4,979775973
10,2571,5,979168108
10,596,4,978228174
10,3447,5,980638373
10,597,4,978224375
10,1918,3,978230230
10,2140,5,979168295
10,1411,4,978226287
10,2072,4,978230923
10,1270,4,978225735
10,1271,5,978226349
10,1345,3,978229295
10,2077,3,979775266
10,2078,4,978227646
10,1276,3,979168446
10,743,3,978224375
10,671,3,978228408
10,1278,5,978225922
10,745,5,979168564
10,3451,5,978226739
10,3525,2,978226500
10,1921,4,978227503
10,1923,5,978228288
10,1927,3,978225599
10,3386,4,978227379
10,2657,4,978224779
10,3388,3,978230736
10,1784,5,979168470
10,316,5,978227503
10,317,4,978228625
10,318,4,979775159
10,248,5,978229811
10,2080,4,978226866
10,2081,5,978228053
10,2082,3,978228754
10,1282,5,978224549
10,1356,5,978227871
10,1283,3,980638614
10,750,4,979775386
10,1357,5,978227625
10,2087,5,979775738
10,1286,5,979167906
10,1287,3,978227425
10,2804,5,978227003
10,3608,3,978228601
10,2662,4,978227529
10,3466,5,979168267
10,3100,3,978227105
10,2300,5,978225682
10,253,5,978228886
10,180,2,978226766
10,2599,5,979168618
10,2302,5,978227317
10,329,5,978229147
10,3034,4,980638330
10,3108,5,979168036
10,3035,3,978225997
10,186,3,978229938
10,2161,5,978228212
10,3037,5,978225682
10,2090,4,978228820
10,3039,4,978228053
10,2091,3,978230593
10,902,5,979167926
10,830,5,978229716
10,2093,4,978229624
10,1291,5,978225735
10,904,4,979775329
10,2094,4,978229097
10,1292,5,979775615
10,1293,4,978225682
10,2096,5,979775364
10,1294,4,978225952
10,765,4,978230330
10,3471,5,978226231
10,2746,5,978228307
10,1009,5,979168267
10,1947,5,978226805
10,1948,4,978224400
10,333,3,978228911
10,260,5,979168077
10,3114,4,978225759
10,2312,5,978224549
10,339,5,979167945
10,1513,3,978230230
10,2316,4,978229666
10,1441,5,978228451
10,1517,3,978227961
10,1371,4,978229517
10,2174,5,978227669
10,1372,4,978228288
10,912,3,978225708
10,913,3,978225900
10,1374,4,979168160
10,914,5,978226805
10,1375,4,978228212
10,915,5,978227215
10,1376,4,979168132
10,1377,3,978229894
10,916,5,979168424
10,918,5,978227215
10,919,5,978225561
10,1012,3,978227462
10,3481,4,978225050
10,2826,4,978230540
10,3629,3,978225428
10,1015,3,978230923
10,1016,5,978229171
10,1954,3,978225735
10,1019,4,978227763
10,1884,2,978229772
10,3489,4,979168295
10,1959,5,978230330
10,344,4,978229343
10,24,3,978230586
10,2321,4,978227336
10,275,4,979776321
10,2324,5,978226287
10,2252,5,980638688
10,277,3,978226147
10,1380,5,978229336
10,920,5,978227029
10,923,3,980638575
10,924,3,979168183
10,3701,3,978227871
10,3702,3,978226103
10,780,5,978228625
10,3703,2,978226805
10,1387,3,978225952
10,926,4,978226212
10,3704,2,978228364
10,1020,3,978228726
10,784,3,978230946
10,858,3,978224375
10,1022,5,979775689
10,2762,5,978225541
10,1023,5,979775485
10,1961,5,979775330
10,1025,4,978228074
10,2693,5,980638633
10,1028,5,978226068
10,1967,5,978227442
10,351,4,978229562
10,32,5,979168160
10,282,5,978229716
10,356,5,978226833
