userId,movieId,rating,timestamp
10,3099,3,978230170
10,3812,4,978229959
10,2000,5,978226319
10,963,5,978227669
10,2001,4,978227669
10,1200,5,979168160
10,2002,4,978229562
10,1201,2,978225853
10,2003,4,978227807
10,3671,4,978226287
10,1203,3,979775159
10,2005,4,978229459
10,1204,4,978225456
10,2006,3,979167842
10,969,3,979167867
10,2872,4,978226186
10,3675,5,978224779
10,2946,3,979168591
10,898,4,979167630
10,2009,4,979168210
10,2874,5,978227188
10,899,4,979167758
10,1135,4,978229435
10,2948,4,978227166
10,1136,4,979168424
10,539,5,978227239
10,2371,4,978227625
10,3247,4,978227481
10,3174,4,978228364
10,3175,5,979168132
10,2375,4,978230090
10,1573,5,978229389
10,104,3,978227551
10,2378,3,978230187
10,971,5,978227551
10,2011,4,978228118
10,3751,5,978224549
10,1210,4,978224400
10,2012,5,978228174
10,2015,5,978228601
10,1214,4,978225800
10,1215,4,978225824
10,2018,4,978227993
10,1073,5,979168267
10,3688,3,978230022
10,2959,3,978226165
10,541,5,978225630
10,542,4,978230386
10,1148,5,978225541
10,543,4,978228848
10,1079,5,978225800
10,3252,3,978228727
10,1721,3,979167842
10,3254,3,978230540
10,3255,4,978227143
10,2453,4,978228798
10,110,4,978225853
10,1580,5,978226401
10,1653,5,978227239
10,2529,4,978226866
10,1654,5,979168346
10,3259,5,978228644
10,1583,4,978230461
10,1584,5,979168108
10,3189,4,978225033
10,116,3,979775053
10,1586,4,978229979
10,2021,4,979168295
10,1220,4,978227912
10,1221,3,980638633
10,1223,5,979168470
10,1225,4,979775131
10,1080,5,978225824
10,2967,4,978227848
10,2968,4,979168160
10,551,3,978224549
10,1084,4,978226698
10,3699,5,978226866
10,480,4,978224705
10,1088,5,978227300
10,2530,3,978230586
10,3408,4,978225070
10,3264,3,978230671
10,3194,4,978226349
10,2393,4,978228074
10,3198,3,978226212
10,2396,5,979167660
10,2398,5,979775266
10,2100,5,978226739
10,2399,4,978224821
10,1302,5,978225779
10,1230,4,978226968
10,2105,5,979168309
10,1304,3,979168618
10,2033,3,978224675
10,1233,4,979775521
10,2108,5,979167867
10,1234,4,978225630
10,1307,5,978226546
10,2109,4,978229007
10,1091,3,978229753
10,1097,5,979168108
10,2470,5,978228118
10,2617,4,978227696
10,3347,5,979775575
10,203,4,978230426
10,1676,4,978229028
10,208,4,978230132
10,2111,4,978228798
10,2040,4,978227003
10,2041,3,978227300
10,2115,5,978227934
10,1240,5,979775448
10,3928,4,978228307
10,2043,5,978228989
10,1243,5,978227300
10,2045,3,978228575
10,2046,4,978228966
10,2047,4,978229459
10,1247,3,979167795
10,2049,5,978229624
33,527,3,978107833
33,454,4,978110004
33,2433,3,978109915
33,1635,5,978983331
33,3167,3,978109591
33,3168,3,978110296
33,3095,1,978982589
33,2366,3,978558631
33,3169,3,978558462
33,3098,2,978109889
33,2000,5,978982906
33,2001,4,978109889
33,1200,4,978558041
33,1201,5,978982509
33,2941,4,978558792
33,3671,3,978109833
33,1130,4,978110313
33,2944,4,978108808
33,2871,5,978557914
33,969,4,978109271
33,1206,4,978109054
33,2009,4,978110616
33,1207,5,978982541
33,1061,4,978983262
33,3676,3,978982566
33,2947,5,978558357
33,1208,4,978108825
33,2948,4,978558200
33,1136,4,978108460
33,608,4,978108216
33,538,2,978983174
33,3244,4,978110380
33,1717,3,978107833
33,971,3,978108879
33,2010,4,978108571
33,1210,5,978108058
33,2951,3,978558374
33,3827,4,978110486
33,3681,3,978982449
33,1213,5,978108587
33,3682,5,978108655
33,1214,4,978108695
33,3683,2,978982449
33,3685,3,978983359
33,1219,5,978108571
33,2959,3,978110716
33,1079,5,978109688
33,3250,3,978110353
33,474,5,978983383
33,1721,5,978109979
33,3253,3,978110600
33,3256,5,978109709
33,2455,4,978109674
33,1653,2,978559091
33,110,2,978982589
33,2529,5,978109166
33,111,5,978108437
33,3186,3,978109889
33,2384,1,978983298
33,1729,5,978985622
33,2459,3,978110098
33,1584,4,978558828
33,3760,3,978110026
33,1221,5,978557713
33,3836,4,978983205
33,1222,4,978558200
33,3693,1,978983108
33,1225,5,978108182
33,1152,3,978983262
33,1080,3,978558301
33,1227,3,978982489
33,1084,4,978983262
33,3699,2,978110600
33,1085,3,978109106
33,1086,4,978109513
33,480,5,978110026
33,1088,2,978110698
33,555,4,978558828
33,1089,5,978559044
33,3334,3,978109054
33,2391,4,978109863
33,1663,2,978982980
33,2467,4,978983516
33,2396,2,978108939
33,3911,2,978108939
33,2398,3,978558808
33,1300,5,978557952
33,1301,4,978982867
33,1302,2,978109513
33,3844,5,978110149
33,1230,3,978982738
33,1304,3,978557866
33,1231,3,978109250
33,2109,4,978985430
33,1234,5,978982541
33,1235,3,978982693
33,1090,3,978558041
33,1092,4,978109382
33,1094,4,978109271
33,1095,1,978985700
33,1096,4,978110486
33,3340,4,978108740
33,1097,4,978982390
33,2612,4,978982608
33,565,3,978983262
33,3271,4,978109833
33,3418,4,978109945
33,569,2,978983074
33,1674,5,978109166
33,1678,2,978558122
33,2115,4,978109760
33,1240,4,978108794
33,2117,3,978110427
33,2118,4,978558596
33,2983,4,978983205
33,1245,2,978110466
33,1246,5,978558517
33,1247,3,978982390
36,2294,5,978062061
36,2369,4,1040544564
36,2000,4,978063510
36,1569,5,978063992
36,2001,5,993702287
36,1200,5,978210130
36,1201,4,1015904819
36,3671,5,978063623
36,3745,4,978061895
36,2871,3,978211181
36,969,4,978210151
36,1208,5,978210130
36,1135,4,978064036
36,2948,4,993702264
36,1136,4,978063153
36,608,5,978211113
36,466,4,978210310
36,1641,4,978063678
36,2371,4,978063955
36,3174,4,1040544685
36,3175,5,978061683
36,3176,5,978061871
36,1645,4,978211504
36,1573,5,978062357
36,3821,4,978062812
36,2012,3,978062399
36,1210,5,978210171
36,2013,4,993702359
36,3753,4,978061792
36,2951,4,1015904905
36,3827,4,1015963458
36,1214,5,978211140
36,610,3,993702287
36,2883,2,978210620
36,2959,4,978061656
36,1147,4,1015905111
36,541,5,993701943
36,1078,5,978210171
36,1079,5,978063297
36,474,5,978211212
36,3253,5,978063899
36,1722,4,978211531
36,3255,4,978063548
36,3256,4,978211399
36,2527,3,1015904957
36,1653,5,978062293
36,1580,4,978062316
36,110,4,978210151
36,2529,5,993702188
36,111,3,978211140
36,1584,4,978062293
36,1586,4,978210286
36,2023,4,978060955
36,1221,3,993702088
36,3836,5,978063171
36,3763,4,978211399
36,2890,4,978210190
36,2028,4,978210102
36,1080,3,978210581
36,1227,3,978211286
36,1081,3,978063547
36,2967,5,978211264
36,3697,4,978062449
36,551,4,978062649
36,553,4,1015905626
36,480,5,978062293
36,555,5,993702114
36,556,5,1015905144
36,2605,4,978061632
36,3408,5,983647331
36,3263,4,978064009
36,1805,5,978211470
36,2391,4,978211218
36,1663,4,978063471
36,2393,4,978210883
36,3196,4,978210102
36,2395,4,978061850
36,2469,4,978064138
36,2100,4,978063826
36,1597,4,993702429
36,2105,3,993702411
36,2972,4,978210130
36,2108,3,978063797
36,1233,4,978210076
36,2973,5,978063059
36,1307,4,978210699
36,1090,5,978210130
36,1092,4,978211373
36,1094,4,978210213
36,708,4,978064138
36,1097,4,978061007
36,2540,4,978211440
36,2541,5,978061597
36,3418,3,993702211
36,2617,4,993702411
36,1747,3,978063528
36,1674,4,978211286
36,1676,4,978062378
36,2115,5,1015904905
36,1240,4,978211163
36,2118,4,978211328
36,3785,5,978062812
36,1244,4,978063059
36,3786,4,1040544521
36,1172,5,978063192
36,2985,4,1015904941
48,24,3,978032413
48,346,3,978059946
48,419,2,978148015
48,276,2,978147069
48,349,4,977976351
48,277,3,978013996
48,3633,3,978066081
48,1020,2,978063213
48,3635,3,978066000
48,1021,2,978067008
48,1022,3,978059458
48,2761,4,977975804
48,2762,4,977975845
48,3638,3,978066164
48,3639,3,978065974
48,1027,4,978013800
48,1028,4,978059792
48,1892,3,978014063
48,350,3,978013888
48,423,3,978066355
48,1029,4,978059511
48,1894,2,978064964
48,3499,3,978012882
48,1968,4,978144539
48,280,3,978013216
48,32,4,977976091
48,2699,2,978063507
48,355,3,978067038
48,34,3,977975959
48,356,5,977976209
48,429,2,978147044
48,357,3,978012996
48,36,3,977975873
48,39,3,977976351
48,1100,3,978066444
48,1101,4,978066038
48,1104,4,978065641
48,2916,3,977976453
48,500,3,977976487
48,2918,4,978060880
48,1035,3,978059754
48,1036,4,978065950
48,3578,4,977975395
48,360,2,978066474
48,435,2,978147010
48,509,3,978013628
48,364,5,977976168
48,367,3,977976621
48,47,3,977976026
48,368,4,978013820
48,48,3,978059636
48,296,4,977975890
48,2921,3,978065798
48,3654,3,978058885
48,2926,2,978062623
48,1042,4,978013146
48,2857,4,978059349
48,440,3,977976371
48,513,3,978131038
48,2858,4,977975804
48,441,2,978013366
48,514,2,978145734
48,442,3,978032556
48,515,3,978012967
48,516,3,978146927
48,1049,2,978064992
48,50,4,977975743
48,372,3,978063333
48,518,2,978147496
48,374,2,978147580
48,54,2,978066953
48,376,3,978066355
48,377,3,977976209
48,379,2,978148693
48,2860,2,978146803
48,3809,2,977976548
48,3591,2,978146420
48,2863,5,978060748
48,1125,3,978061998
48,2791,4,978062117
48,520,3,978063767
48,2792,2,978146803
48,1127,4,978032226
48,2794,3,978063621
48,450,3,978145837
48,2795,4,978062444
48,524,2,978013196
48,1994,2,978131325
48,2797,4,978062354
48,380,3,978062964
48,453,3,977976351
48,454,4,978013236
48,527,5,977975743
48,60,3,978065177
48,383,3,978013493
48,62,3,977976141
48,457,4,978012456
48,65,2,978147784
48,66,1,977975030
48,1200,3,978032226
48,1201,4,978065775
48,2003,3,978063691
48,2004,3,978145999
48,3671,3,978061918
48,2005,3,978064665
48,3745,4,977975360
48,1204,4,978058793
48,2006,3,977976391
48,1205,3,978032270
48,2944,3,978058818
48,1060,3,978144750
48,3675,4,978059881
48,1207,4,978065698
48,2946,5,978059881
48,1208,3,978058885
48,2947,4,978065950
48,1136,3,978061081
48,533,3,978066493
48,534,3,978013430
48,608,4,978131139
48,466,3,978059022
48,539,3,978013366
48,2011,3,978032293
48,1210,5,978032226
48,2012,3,978014096
48,2950,2,978130789
48,3753,4,978058908
48,2951,4,978065775
48,3681,3,978065799
48,1213,4,978012419
48,2015,3,978066773
48,1214,3,978131114
48,2016,2,978143891
48,2953,2,978067003
48,1073,3,978061918
48,1219,4,978131080
48,3688,1,978063507
48,541,4,978032226
48,542,3,978147094
48,543,3,978063426
48,546,1,978130809
48,474,3,977975990
48,2021,3,978032248
48,1220,4,978059792
48,1221,4,978065586
